ref_id,category,structure,description,source,page,refs_version,verified_on,confidence,verification_target,static_analysis_status,static_analysis_notes,raw_analysis_status,raw_analysis_notes,static_evidence_level
MD_SI_RA_002,Metadata,$SI,"Type-0x10 $SI+0x38 (DataSize slot) = 0 across all versions / 110 images (CONFIRMED). The value previously attributed to 'resident directory-entry $SI DataSize' is the type-0x30 INDEX-ENTRY FileSize at value+0x58 (master C.2) — a DIFFERENT structure, not $SI+0x38.",v3.0.5_research,,both,3.4;3.14,High,Yes,CONFIRMED,"RefsComputeStandardInformationFromFcb: *(u64*)(SI+0x38) = *(u64*)(FCB+0x88), sourced from attribute 0x80 stream summary",CONTRADICTED,"CORRECTED 2026-06-19 (E45/E26, master C.7): the '$SI+0x38 DataSize populated in resident dir entry' label is wrong — that 97.9%-matching value is the type-0x30 index-entry FileSize at value+0x58. Type-0x10 $SI+0x38 itself is 0. | 110 images / 525145 entries: ALL child OID type 0x10 $SI have DataSize=0. Embedded directory entries: 32573/33263 exact match (97.9%). Report: report_datasize_verification.txt",E2+RD
MD_SI_RA_003,Metadata,$SI,"The 97.9% exact-match value (32573/33263 on winsider.raw) is the type-0x30 INDEX-ENTRY FileSize at value+0x58 (master C.2), NOT '$SI DataSize' (the type-0x10 $SI+0x38 DataSize slot is 0 across the corpus). FileSize == embedded $DATA content size (8-byte aligned; FileSize >= content always).",v3.0.5_research,,3.14,3.14;insider,High,Yes,NOT_TESTED,,CONTRADICTED,"CORRECTED 2026-06-19 (E45/E26, master C.7): re-attributed from '$SI DataSize' to the type-0x30 index-entry FileSize at value+0x58. The measurement is real; only the field label was wrong. | winsider.raw: 32573 exact + 689 alignment + 1 outlier = 33263 total embedded. All 689 mismatches follow ceil(n/8)*8 pattern. Excluding win11refs2tmillionsofactionsv2: 97.0% match across remaining images.",RD
MD_SI_RA_004,Metadata,$SI,"Directory DataSize=0 invariant: 32490/32490 directories (100%) have $SI+0x38 = 0 across all 110 tested images and all versions (v3.4 through v3.14+/insider). Directories never have a $DATA stream, so DataSize is always zero.",v3.0.5_research,,both,3.4;3.14,High,Yes,NOT_TESTED,,CONFIRMED,"110 images scanned: 32490 directories, 0 exceptions. Invariant holds on v3.4 (12 images), v3.7-v3.10 (5 images), v3.14+ (91 images), v6.66 (2 images).",RD
MD_ATTR_RA_005,Metadata,B+-tree,"User OIDs (>=0x600) have exactly 4 B+-tree key types: 0x10 ($SI), 0x20 (FileId index), 0x30 (filenames), 0x40 (extents). Types 0x80-0x100 are NEVER top-level keys. Verified across 32721 user OIDs on 110 images.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,"cmd_oid_detail walks all rows; le16(kd,0) only returns 0x10/0x20/0x30/0x40 for user OIDs",CONFIRMED,"110 images / 32721 OIDs: 100% have only {0x10,0x20,0x30,0x40} at OID level. 0 exceptions.",E2+RD
MD_ATTR_RA_006,Metadata,B+-tree,Type 0x10 value contains embedded B+-tree with $OBJ_LINK (0x39/0x38) + $I30_INDEX (0x90) sub-records. 99.4% have exactly 2 rows. 0.3% have 3 (adds $REPARSE). <0.01% have 4 (adds $EA).,v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,RefsInitializeWellKnownAttributeRowKeys (14030c92c): initializes types 0x80 and 0x39. parse_resident_btree_rows parses the embedded format.,CONFIRMED,"110 images / 32721 entries: 32510 have 2 rows (99.4%), 121 have 1 row, 86 have 3 rows, 4 have 4 rows.",E2+RD
MD_LK_RA_005,Metadata,$OBJ_LINK,"$OBJ_LINK (type 0x39 on v3.7+, 0x38 on v3.4) stores a filename + parent OID inside the object's own record. There is ONE ROW PER NAME, not one per object (CORRECTED by E77 item 3, which falsified the earlier 'one-per-object; a hard link adds no new row'): the number of DISTINCT (parent OID, name) pairs equals the number of directory entries pointing at the object. It is the driver's own link list, so it is the authoritative answer to 'what are this object's names' and the basis for hard-link grouping. Two caveats when counting: some backings carry the SAME pair twice, byte-for-byte (deduplicate), and the rows exist only on objects with their own record - 0 of 219 embedded (key_flags 0x01) file rows carry one, and on v3.4 no directory does (0/309). Enables path reconstruction from the Object Table alone. Driver: RefsInitializeObjLinkRow.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,RefsInitializeObjLinkRow builds row; RefsInitializeAttributeRowKey(0x39) at 14030c92c; VCB+0x2ACC version check at 1400f74a8 selects 0x38 vs 0x39,CONFIRMED,"110 images: v3.4 images use 0x38 (509 entries), v3.7+ use 0x39 (32077 MI + 14 SI). Parent OID verified via directory walk cross-reference. | E77: distinct (parent OID, name) pairs == directory-entry count on 40,966 of 40,966 backings (v3.7-v3.14), objects carrying 1 to 19 names, 0 mismatches. RE-VERIFIED 2026-09-04 from the opposite direction on step4/winsider.raw: of 72,709 split file names, 0 resolve to a backing whose 0x39 set lacks their own (parent, name) - the membership test the E89 fix relies on.",E2+RD
MD_LK_RA_006,Metadata,$OBJ_LINK,"$OBJ_LINK version evolution: type 0x38 (v3.4, no instance markers) → type 0x39 (v3.7+, with 0x80000002 MI marker). Upgraded volumes retain v3.4 format for existing entries. Version check at VCB+0x2ACC.",v3.0.5_research,,both,3.4;3.14,High,Yes,CONFIRMED,Version check in decompilation: if VCB+0x2ACC == 0x38 use legacy format,CONFIRMED,win10to11refs4g.raw (v3.4→v3.14 upgrade): 39 OIDs all retain type 0x38 despite v3.14 version number.,E2+RD
MD_ATTR_RA_007,Metadata,B+-tree,"Embedded B+-tree key/value overlap: key[0:8] = le64(value_length), key[8:] = value[0:]. Row offset table at end of value: pairs of [le16 offset][0xFFFF]. Same format used in type 0x10 and embedded type-0x30 values.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,NOT_TESTED,,CONFIRMED,Cross-verified across 32721 type 0x10 entries: key[0:8] as le64 matches value length in 100% of parsed rows.,RD
MD_ATTR_RA_008,Metadata,B+-tree,"Embedded type-0x30 sub-record distribution (71162 entries across 110 images): MI_0x80=75303, SI_0x80=30360, SI_0xD0=3879, SI_0xE0=3854, SI_0xC0=2001, MI_0xB0=979, MI_0x100=7. Types 0x80 ($DATA), 0xB0 ($SNAPSHOT), 0xC0 ($REPARSE), 0xD0 ($EA_INFO), 0xE0 ($EA), 0x100 ($EFS) confirmed as embedded sub-records.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,NOT_TESTED,,CONFIRMED,110 images scanned with parse_resident_btree_rows. Sub-record types match F.2 schema table attribute codes exactly.,RD
MD_LK_RA_007,Metadata,$OBJ_LINK,$OBJ_LINK value format (v3.7+): +0x00=marker(4B) +0x04=type(2B) +0x06=subtype(2B) +0x08=parent_oid(le32) +0x0C=reserved(12B zeros) +0x18=filename(UTF-16LE). Total varies with filename length (26-82 bytes observed).,v3.0.5_research,,both,3.7;3.14;insider,High,Yes,NOT_TESTED,,CONFIRMED,32077 entries parsed: parent_oid at +0x08 matches directory walk parent. Filename at +0x18 matches type 0x30 key. Reserved bytes +0x0C always zero.,E2+RD
MD_SI_RA_005,Metadata,$SI,"InternalFlags ($SI+0x24) transition: zero on ALL v3.4/v3.7/v3.9/v3.10 images (0/18). Non-zero on ALL v3.14 images (90/90, 368380 entries). Transition at v3.14, not v3.10 as E25 conservative estimate.",v3.0.5_research,,both,3.4;3.7;3.9;3.10;3.14;insider,High,Yes,CONFIRMED,RefsComputeStandardInformationInternalFromFcb at 1400b7454 (Win11) / 1400b0604 (Insider): 4-bit extraction from FCB[0x08],CONFIRMED,"111 images / 525165 entries: zero on v3.4-v3.10 (8389 entries), non-zero on v3.14 (368380). Bits 4-5 via callers.",E2+RD
MD_SI_RA_006,Metadata,$SI,"InternalFlags bit mapping: bit0=DELETE/DISPOSITION (FCB bit27 — set in DeleteDirectoryOnDisk/EFS paths, NOT integrity; integrity-stream = file_attrs 0x8000 per MD_INTG_RA_001/#342), bit1=DEDUP/COW(FCB bit22), bit2=BIT_0xB(FCB bit11), bit3=BIT_0x1F(FCB bit31). Most common: 0x08 (BIT_0x1F at 33553 on Insider). Bits 4-5 from RefsConvertToStandardInfoLinkCount.",v3.0.5_research,,both,3.14;insider,High,Yes,CONFIRMED,Decompiled at 1400b7454 (Win11) / 1400b0604 (Insider). Identical logic.,CONFIRMED,"Insider: 0x08=33553, 0x01=997, 0x20=78, 0x05=7, 0x28=3",E2+RD
MD_SI_RA_007,Metadata,$SI,ExternalFileId_2/3 populated ONLY for cross-volume operations. RefsConvertToStandardInfoExternalId compares source volume with current; zeros if same. ExtFid3=source parent OID (0x700+ range).,v3.0.5_research,,both,3.4;3.14,High,Yes,CONFIRMED,"Win10 @ 1c00b2c6c, Win11 @ 1400e6674: identical volume comparison + conditional zeroing logic",CONFIRMED,603/525165 non-zero ExtFid_2 entries. All on v3.4 images or upgraded. Zero on all native v3.14.,E2+RD
MD_SI_RA_008,Metadata,$SI,"$SI+0x58 (v3.4 ""ExternalFileId_1"" / v3.7+ ""VersionRefCount"") = NextFileId, a directory CHILD-CREATION ordinal — NOT a version/write counter. Write path RefsMoveFile increments the parent dir SCB's NextFileId (SCB+0x1b8 win11/+0x1a8 insider, init=1) and stamps the new child FCB+0x158. Non-zero on 100% of v3.4 entries (3601/3601), values small integers = assigned child ordinals.",v3.0.5_research,,both,3.4;3.14,High,Yes,CONFIRMED,RefsMoveFile increments parent SCB NextFileId (L192932) + RefsPersistNextFileId; persisted to dir own-row only when version<0x30b (else object-record payload). Read in RefsComputeStandardInformationFromFcb from dir SCB.,CONFIRMED,3601/3601 v3.4 entries non-zero; values = child ordinals (near-contiguous from 2). dir own-row = max(child ordinal): 0 violations across 232 dirs on v3.7/3.9/3.10.,E2+RD
MD_SI_RA_009,Metadata,$SI,"HardLinkCount ($SI+0x70) >1: ZERO across 525165 entries / 111 images because $SI+0x70 is a EMBEDDED-LAYOUT field always 0/1 — it is NOT the multi-name counter. Genuine hard links use the split type-0x30 mechanism (FN_LINK_002/#340), observed on win11refs2gtargeted. Values: 0 (1004 special entries) or 1 (524161 regular entries).",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,NOT_TESTED,,CONFIRMED,"111 images, 525165 entries: 0 with HLC>1. Distribution: 0=1004, 1=524161.",RD
MD_SI_RA_010,Metadata,$SI,"NextFileId ($SI+0x58, formerly ""VersionRefCount"") upper 32 always 0 across 521564 v3.7+ entries; full u64, max observed 110001 (a child ordinal, NOT a version/write count). 3-population model: embedded-record inline $SI always populated (all versions incl native v3.14); dir/file own-rows populated v3.4-v3.10 but 0 on native v3.14 (version<0x30b persist gate).",v3.0.5_research,,both,3.7;3.9;3.10;3.14;insider,High,Yes,CONFIRMED,RefsPersistNextFileId writes dir own-row $SI+0x58 only when version<0x30b; object-record payload on all versions. Read from dir SCB+0x1b8/0x1a8.,CONFIRMED,"521564 v3.7+ entries, hi=0 on 100%. Max=110001. Embedded-record files populated on native v3.14; dir/file own-rows 0 on native v3.14.",E2+RD
MD_SI_RA_011,Metadata,$SI,PackedEaSize transition at v3.10 confirmed: v3.4-v3.9 max=12 (SYMLINK & 0xFFFF). v3.10+ max=209 (EA sizes). V4 invariant (ReparseTagLow16 == Tag & 0xFFFF): 0 violations on v3.4-v3.9.,v3.0.5_research,,both,3.4;3.7;3.9;3.10;3.14,High,Yes,CONFIRMED,E22: version check in decompilation at transition point,INFERRED,"v3.4: 187 non-zero (max 12). v3.7: 116 (max 12). v3.9: 242 (max 12). v3.10: 0. v3.14: 3991 (max 209). | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Offset confirmed; field is small. The semantic transition (v3.4-3.9 ReparseTagLow16 vs v3.10+ PackedEaSize) and the V4 invariant are E2-grounded and not disk-verifiable on the pre-3.10 side (UNCONFIRMABLE there - no pre-3.10 repar",E2+RD
MD_SI_RA_012,Metadata,$SI,ExternalFileObjectId ($SI+0x74 v3.7+): Only 1 non-zero entry across 525K entries (0xF000 on testads.txt in win11refs2tsnapshots). Effectively unused.,v3.0.5_research,,both,3.14,Medium,Yes,NOT_TESTED,,CONFIRMED,1/525165 non-zero across 111 images.,RD
MD_ATTR_RA_009,Metadata,Sub-records,"Common sub-record VALUE header: 12-byte prefix [4B padding=0][4B data_area_size][4B constant=0x0C]. Shared by all embedded attribute types (0x80 SI, 0xB0, 0xC0, 0xD0, 0xE0). Invariant across v3.4-Insider.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,GetResidentStreamSummaryFromDisk / SetResidentStreamSummary decompilation,CONFIRMED,All sub-record values across 110 images share this prefix. 0 violations.,E2+RD
MD_DATA_RA_008,Metadata,Sub-records,"SI $DATA (0x80): 60-byte stream summary + inline content at val[0x3C]. file_size at val[0x20]. summary_size constant 0x30. stream_flags=2 (inline). Minimum 60B (empty file), max observed 320B.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,GetResidentStreamSummaryFromDisk at 140077bda,CONTRADICTED,"All embedded-record files across 110 images: content at val[0x3C], size at val[0x20]. 100% consistent. | RE-VERIFIED 2026-06-18 (all-disk): claimed version scope 'both 3.4;3.14;insider' and 'summary_size constant 0x30'; disk shows the 0x30-summary marker-0x80000001 SI $DATA is a v3.14+ structure ONLY. The byte layout (summary 0x30, content@0x3C, size@0x20) is CONFIRMED on v3.14",E2+RD
MD_DATA_RA_009,Metadata,Sub-records,"MI $DATA (0x80): 40B keys, 40-288B values. Does NOT follow common 12B header. Contains extent/allocation metadata, NOT inline content. Each embedded-record file has exactly 1 SI + 1+ MI entries.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,SetResidentStreamSummary decompilation shows MI entries store allocation descriptors,CONFIRMED,MI $DATA values never contain content extractable as file bytes. Key is 40B (vs SI 16B).,E2+RD
MD_SNAP_RA_006,Metadata,Sub-records,"$SNAPSHOT/ADS (0xB0): identical stream summary format to SI $DATA. Storage type at val[0x10]: 0=ADS, non-zero=snapshot. 979 MI entries across 110 images (678 ADS + 30 snapshots).",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,RefsConvertToNonResident accepts type 0xB0,CONFIRMED,"979 entries: val[0x10]=0 for ADS, val[0x10]!=0 for snapshots. Stream summary at same offsets as SI $DATA.",E2+RD
MD_ATTR_RA_010,Metadata,Sub-records,"$REPARSE_V2 (0xC0): REPARSE_DATA_BUFFER stored verbatim at val[0x0C]. Tag at val[0x0C], data_length at val[0x10]. CORRECTION: 0x8000001B = APPEXECLINK (app execution alias), the tag observed on winsider — NOT WCI/WOF. The prior _REPARSE_TAGS table was broadly mislabeled (off-by-one), now corrected to authoritative ntifs.h values: 0x80000024=LX_FIFO not AF_UNIX; AF_UNIX=0x80000023; WOF=0x80000017; WCI=0x80000018. WOF/WCI/DEDUP (0x80000013) NOT observed; AF_UNIX (0x80000023), LX_CHR (0x80000025), LX_BLK (0x80000026) NOW OBSERVED on win11refs2gtargeted (FS_REPS_RA_003/#341). Inventory (2084 instances / 47 images): SYMLINK 0xA000000C=2007, MOUNT_POINT 0xA0000003=47, APPEXECLINK 0x8000001B=28, LX_FIFO 0x80000024=2 (empty, the lxfifo file, mode S_IFIFO). refs.sys structurally recognizes only symlink/junction; all other tags stored verbatim.",v3.0.5_research,,both,3.4;3.14;insider,High,Yes,CONFIRMED,RefsSetReparsePointInternal handles only 0xa000000c/0xa0000003; all other tags pass through. No driver hits for WOF/WCI/dedup constants (minifilter-handled).,CONFIRMED,"APPEXECLINK=0x8000001B (28 on winsider), not WCI/WOF. LX_FIFO=0x80000024 (the lxfifo file). WOF (0x80000017) + WCI (0x80000018) + DEDUP NOT observed; AF_UNIX 0x80000023 + LX_CHR 0x80000025 + LX_BLK 0x80000026 NOW OBSERVED on win11refs2gtargeted (#341); LX_SYMLINK 0xA000001D NOW OBSERVED on win11refs8g (step6, E57). refsanalysis _REPARSE_TAGS table rebuilt to authoritative values (maintainer flag).",E2+RD
MD_ATTR_RA_011,Metadata,Sub-records,"$EA_INFO (0xD0): fixed 20B. CORRECTION: $SI+0x50 PackedEaSize (v3.10+) = val[0x0C] (= Σ(5+EaNameLength+EaValueLength), the NTFS-conventional PackedEaSize cached in FCB+0xA0), NOT val[0x10]. val[0x10] = Σ align4(8+nameLen+1+valLen) = serialized on-disk footprint. The two size fields were inverted in the prior claim. 3889 entries across 3 v3.14 images.",v3.0.5_research,,both,3.14;insider,High,Yes,CONFIRMED,RefsComputeStandardInformationFromFcb L159549: $SI+0x50 = FCB+0xA0; RefsReplaceFileEas L399256 sets FCB+0xA0 from EA_LIST_HEADER[0] = val[0x0C].,CONFIRMED,"$SI+0x50 == val[0x0C] in 3852/3852, == val[0x10] in 0% (small image: $SI+0x50=45=val0x0C, val0x10=60). val[0x10] does NOT match.",E2+RD
MD_ATTR_RA_012,Metadata,Sub-records,"$EA (0xE0): FILE_FULL_EA_INFORMATION chain at val[0x0C]. Standard NT format. Common EAs: $KERNEL.PURGE.ESBCACHE (30B), $LXUID/$LXGID/$LXMOD (4B each), $LXDEV (8B = u32 major + u32 minor, #341). 3854 entries, 44-209B values.",v3.0.5_research,,both,3.14;insider,High,Yes,CONFIRMED,RefsLookupEasOnFile / IRP_MJ_QUERY_EA handler decompilation,CONFIRMED,3854 entries decoded. EA chain parses correctly using standard NextEntryOffset traversal.,E2+RD
MD_ATTR_RA_013,Metadata,Sub-records,$EA_INFO/$EA co-occurrence: 3854 pairs always co-occur. 25 orphan $EA_INFO without $EA. 0 orphan $EA without $EA_INFO. Near-perfect co-occurrence invariant.,v3.0.5_research,,both,3.14;insider,High,Yes,NOT_TESTED,,CONFIRMED,"3854 pairs, 25 orphans (EA_INFO only). 0 reverse orphans.",RD
MD_ATTR_RA_014,Metadata,Sub-records,"Sub-record value format cross-version: ALL layouts identical across v3.4/v3.7/v3.9/v3.10/v3.14/Insider. Only KEY format differs (v3.4 no markers, v3.7+ markers at key[8:12]).",v3.0.5_research,,both,3.4;3.7;3.9;3.10;3.14;insider,High,Yes,NOT_TESTED,,CONFIRMED,Compared sub-record values across 6 version groups. 0 format deviations.,E2+RD
MD_EFS_RA_004,Metadata,Sub-records,"$EFS (0x100): MI marker 0x80000002. CORRECTION: ""$CBW4"" is a FABRICATED stream name — it does not exist on disk (0 UTF-16LE occurrences) nor as an EFS name in the binary (the 140 ""CBW4"" decomp hits are mangled C++ template names span<$$CBW4byte@utl>, i.e. checksum span<4byte>, unrelated to EFS). Type 0x100 is the named $LOGGED_UTILITY_STREAM container; the only named instance on disk is $EFS. 7 entries across 110 images.",v3.0.5_research,,both,3.14,Low,No,NOT_TESTED,,CONFIRMED,"UTF-16LE disk scan: $CBW4=0, $EFS=50. The 7 type-0x100 entries are all $EFS (encryption). No $CBW4 anywhere.",E1+RD
